location,variable,group,Unit,Date,Value
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2000,24
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2001,23
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2002,25
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2003,27
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2004,29
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2005,31
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2006,33
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2007,35
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2008,37
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2009,39
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2010,40
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2011,42
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2012,43
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2013,45
Afghanistan,AIDS-related deaths,Children (0-14) estimate,Number,2014,47
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,63
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,40
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,44
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,49
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,54
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,60
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,65
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,71
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,78
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,85
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,91
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,97
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,105
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,114
Afghanistan,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,122
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,107
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,68
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,75
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,82
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,90
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,97
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,105
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,114
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,123
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,132
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,138
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,145
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,152
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,162
Afghanistan,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,176
Afghanistan,Deaths averted due to ART,estimate,Number,2001,0
Afghanistan,Deaths averted due to ART,estimate,Number,2003,0
Afghanistan,Deaths averted due to ART,estimate,Number,2005,0
Afghanistan,Deaths averted due to ART,estimate,Number,2007,0
Afghanistan,Deaths averted due to ART,estimate,Number,2009,1
Afghanistan,Deaths averted due to ART,estimate,Number,2011,16
Afghanistan,Deaths averted due to ART,estimate,Number,2013,35
Afghanistan,Deaths averted due to ART,estimate,Number,2002,0
Afghanistan,Deaths averted due to ART,estimate,Number,2004,0
Afghanistan,Deaths averted due to ART,estimate,Number,2006,0
Afghanistan,Deaths averted due to ART,estimate,Number,2008,0
Afghanistan,Deaths averted due to ART,estimate,Number,2010,2
Afghanistan,Deaths averted due to ART,estimate,Number,2012,12
Afghanistan,Deaths averted due to ART,estimate,Number,2014,16
Afghanistan,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.01
Afghanistan,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0059
Afghanistan,Men who have sex with men: condom use,25+,Percent,2012,17.8
Afghanistan,Men who have sex with men: condom use,< 25,Percent,2012,17
Afghanistan,Men who have sex with men: HIV prevalence,25+,Percent,2012,0.9
Afghanistan,Men who have sex with men: HIV prevalence,25+,Percent,2014,0.9
Afghanistan,Men who have sex with men: HIV prevalence,< 25,Percent,2012,0
Afghanistan,Men who have sex with men: HIV prevalence,< 25,Percent,2014,0
Afghanistan,Men who have sex with men: Population size estimate,estimate,Number,2012,1000
Afghanistan,Men who have sex with men: Population size estimate,estimate,Number,2013,1729
Afghanistan,Men who have sex with men: Population size estimate,estimate,Number,2014,9400
Afghanistan,New HIV Infections,Adults (15+) estimate,Number,2013,560
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2000,35
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2001,26
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2002,29
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2003,31
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2004,34
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2005,36
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2006,38
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2007,41
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2008,42
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2009,43
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2010,44
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2011,45
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2012,80
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2013,45
Afghanistan,New HIV Infections,Children (0-14) estimate,Number,2014,81
Afghanistan,New HIV Infections,Females Adults (15+) estimate,Number,2014,349
Afghanistan,New HIV Infections,Males Adults (15+) estimate,Number,2014,497
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2000,133
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2000,779
